"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ODF3",46,111,49,26,97,120,55,82,68,57,36,69,11,91,43,69,21,26,11,33,35,95,31,73,58,60,50,104
"C14H11orf95",112,161,209,77,237,166,292,126,144,154,142,141,47,141,109,75,75,153,120,115,103,218,127,182,194,100,275,157
"C14H11orf68",823,1071,1637,701,1181,1443,1522,1205,1884,985,1185,1224,849,1129,1103,898,919,1082,765,715,913,1145,888,966,1392,728,1585,850
"DENND5A",5869,4882,4784,2566,5564,4870,5355,3396,5952,4252,5692,3445,4448,4810,5836,3048,3036,2736,4056,3194,2718,4133,5136,3348,3793,5145,5161,5505
"FOSL1",157,370,248,230,50,73,42,44,40,44,21,48,37,29,35,31,17,30,26,20,34,27,18,26,38,25,34,33
"BET1L",1124,1613,2227,717,1319,1542,1587,1133,1812,1050,1265,1110,630,916,868,902,687,931,781,837,991,1537,1253,1041,1435,1201,1932,1150
"PHF21A",10048,10647,6182,5585,9184,10346,8711,8917,14254,10104,15062,10462,12756,17533,23203,8971,9672,7995,8976,11961,8177,12252,15960,9113,9820,14068,10435,10586
"CCDC85B",627,684,1779,538,1231,845,1486,923,1326,735,735,838,385,513,382,572,736,996,608,461,761,773,473,920,881,439,926,560
"FIBP",1067,1294,2661,618,1744,1277,2180,773,1743,939,1442,820,809,921,815,697,2138,1321,1352,870,1314,1363,1664,832,2080,819,2245,752
"RTN3",3875,3361,4165,1968,4655,4650,4128,4119,6750,3598,4714,4311,3255,4245,3787,3106,3330,3249,4003,3302,3669,4308,4688,3207,4407,5016,4300,4777
"RIC8A",1832,2866,2891,1111,2854,2872,2934,1652,2598,1615,1579,1578,973,1287,885,1078,1105,1767,1079,1046,1897,2319,1591,1764,2707,1894,3134,1863
"CTSW",592,521,1759,210,1055,626,1324,339,950,367,553,301,330,179,187,220,1279,525,601,307,712,612,921,272,1258,355,1421,298
"UBASH3B",9929,7057,7402,3242,10793,9390,8930,4914,6951,5587,5806,4431,5535,5728,3237,3073,5689,3423,4103,4293,4112,9351,8341,4293,7276,13085,10602,9102
"FAT3",56,53,78,14,61,64,83,24,46,47,78,29,22,49,65,54,21,37,23,36,30,56,89,27,44,87,105,63
"SIRT3",396,712,565,187,432,577,566,312,445,315,345,291,200,232,208,193,254,395,315,352,396,566,551,356,596,576,861,502
"EFEMP2",346,517,348,142,532,456,451,216,288,192,188,145,157,175,101,127,220,199,149,155,235,305,281,153,402,274,501,246
"RHOD",12,21,28,0,50,43,32,20,36,25,19,15,22,14,9,11,15,15,13,7,19,18,24,22,43,21,44,39
"PHLDB1",59,146,117,77,101,107,114,127,128,67,49,97,47,75,74,66,45,63,67,81,55,76,45,108,76,56,134,150
"CHRM4",1,13,8,1,8,7,2,2,3,2,0,6,0,2,1,2,9,4,2,0,2,1,4,0,0,1,2,1
"MDK",72,189,76,36,89,70,46,27,19,28,16,24,31,24,10,17,22,28,21,14,24,35,24,20,26,23,35,22
"PSMD13",2203,2815,3350,1040,2649,2921,2564,1866,2657,2050,2436,1685,1516,2418,2006,1522,1740,2221,1722,1599,2000,2558,2096,1692,2427,2438,2438,1719
"FRMD8",6850,5429,6430,2626,9839,6675,6808,7529,10884,3898,4757,6037,3807,3368,2109,3730,2704,3581,2898,2698,5313,5059,3446,5138,6918,3938,8237,6706
"ATL3",1946,2931,1924,1542,1952,2218,1889,1404,2618,1987,2555,1992,1574,2488,2893,1460,2441,1823,1721,2593,1674,2154,3046,1499,2052,2401,1920,1834
"CARS1",1889,1820,2003,928,2249,2082,2107,1876,3556,2228,3304,1689,2219,2707,2837,1879,1267,1843,1333,1422,1564,2133,1909,1513,1923,1844,2512,2210
"CRTAM",102,177,123,52,158,255,213,108,113,172,162,121,52,132,82,55,268,212,187,151,141,347,506,89,142,342,334,145
"SYT12",18,26,16,4,26,16,24,15,42,9,11,10,8,20,9,12,13,11,9,9,14,21,9,18,13,21,23,17
"ARRB1",4778,5306,6425,2964,7757,6985,8162,4729,7268,5955,6337,5274,3316,4852,3117,3538,4250,3816,4610,4484,4209,7976,7208,5921,8179,8551,10226,8412
"STARD10",382,442,509,203,398,346,460,302,320,282,336,291,240,243,238,184,194,162,179,192,210,328,247,311,326,227,486,290
"JHY",48,93,60,36,36,60,59,35,35,50,33,25,15,29,21,39,45,53,40,32,24,57,65,22,52,62,70,46
"C14H11orf86",0,0,1,0,0,7,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,3,0,1,0,4
"DGKZ",11759,12589,17821,5112,17928,13402,15728,10516,14754,8005,8240,9217,5188,5205,3423,5618,5334,6962,6213,4245,8099,11633,8740,8010,12727,9772,18893,10712
"MUS81",1104,1541,1761,624,1573,1464,1595,808,1084,692,787,758,448,583,455,479,755,939,647,609,1006,1132,893,745,1644,764,1992,724
"PC",771,595,582,428,794,656,711,465,830,692,407,494,732,409,244,594,1694,2610,769,953,1730,965,720,512,885,522,1022,683
"PLAAT3",1199,1936,1781,673,1586,2386,1489,733,2720,3131,2225,969,3292,4902,6556,2206,1995,2120,1106,826,1198,2276,1724,785,1551,1937,1778,920
"ATG16L2",5000,4381,5238,1760,7835,5319,6326,4830,6036,3059,3384,3865,2589,2650,1810,2328,1453,1905,1981,1866,3452,3912,2890,3229,5577,3716,6826,4714
"SLC25A45",283,470,325,69,389,510,590,213,378,305,211,224,181,238,137,170,209,323,200,188,392,534,379,269,533,436,894,364
"BSX",0,0,0,0,2,0,0,0,4,0,0,1,0,1,1,1,0,0,1,0,3,2,2,1,0,0,6,1
"NLRP6",1337,1345,1344,1311,1761,1981,1537,4599,1622,1222,659,3492,195,289,116,1201,283,517,267,1054,843,1215,460,1725,1053,995,902,1804
"PLAAT4",375,790,620,178,368,794,429,205,1056,1617,1285,248,1583,2757,3999,1134,1207,1185,576,324,584,930,727,209,570,703,598,191
"LGALS12",12,166,80,43,25,145,94,63,49,128,69,56,56,160,136,72,97,156,149,98,42,192,179,87,39,213,178,99
"HSPA8",9779,12186,13370,9996,7339,11659,9440,7275,16045,14621,21787,11156,10113,19662,24789,12851,14149,10370,8052,11937,10770,13499,17970,8914,10527,10050,8650,8149
"C14H11orf1",37,50,61,13,53,77,33,36,26,30,30,29,11,18,23,10,31,34,29,37,43,61,70,38,52,51,50,25
"PLAAT5",15,28,14,2,28,11,20,5,7,15,11,9,5,17,11,1,5,13,15,13,13,18,12,12,15,23,17,9
"SCUBE2",7,19,24,8,21,19,22,21,16,15,8,8,6,12,9,20,8,20,19,23,9,25,26,17,10,12,22,29
"EXPH5",288,540,514,222,315,457,507,244,346,410,473,249,184,373,311,159,334,320,355,357,274,463,786,228,268,525,589,327
"OSBPL5",478,201,842,184,812,228,938,200,523,129,333,174,182,92,186,111,272,104,218,115,353,243,677,173,859,233,2113,331
"DPF2",805,1105,1444,683,1069,1214,1431,973,1259,895,1135,1028,708,949,906,689,874,898,814,795,940,1245,1110,1021,1379,958,1623,905
"HSPB2",30,48,67,8,70,105,142,52,69,64,70,42,29,43,45,33,41,47,75,62,93,132,214,49,127,176,220,122
"SLC22A8",5,13,10,4,13,14,10,4,6,5,1,7,4,4,3,8,2,5,6,3,6,8,3,7,4,6,7,14
"CRYAB",7,14,16,7,16,12,29,11,16,17,16,14,3,13,10,9,9,7,15,18,16,38,48,11,26,26,61,13
"PGGHG",3544,9104,6534,1897,5721,6530,5813,4240,3644,2468,1711,3210,993,934,373,1746,1173,2842,1143,1742,2382,4053,2214,2905,4317,3425,7546,4127
"CDC42EP2",311,169,872,282,343,288,1157,419,564,226,1127,632,210,334,619,472,319,202,716,283,284,197,485,499,356,157,698,518
"SLC22A6",0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0
"IFITM5",23,22,36,12,47,32,30,19,19,9,6,19,9,7,4,10,6,5,6,9,8,13,10,8,20,19,30,25
"C14H11orf52",14,13,25,5,16,28,26,14,32,16,28,28,8,13,14,11,13,17,8,17,14,23,23,21,27,24,26,23
"POLA2",686,500,783,326,720,621,806,371,518,339,598,514,270,352,475,362,497,429,537,472,594,610,771,428,739,602,945,660
"LARGE2",33,168,82,11,65,108,97,30,42,52,44,34,21,50,59,25,14,48,30,41,33,67,51,65,35,65,84,40
"CFL1",8024,11355,13748,6558,9148,10546,11751,7903,12682,7799,8951,8624,6367,8432,7623,7665,8753,10180,10517,5494,9329,9509,8790,6881,12865,6923,14051,7242
"IFITM3",103,145,325,164,240,110,253,490,758,114,227,369,249,237,281,603,97,155,113,220,223,95,163,274,250,69,439,445
"DDX10",1851,2725,2042,906,1926,2436,2628,1015,1870,2136,2491,1239,1327,2453,2278,1069,1714,1529,1757,2109,1471,3077,4660,1412,2070,4079,3006,2110
"FCHSD2",9705,15313,7435,3576,8518,11209,11806,4163,7110,8701,8010,4643,4237,6769,6727,3275,5082,6152,5355,6753,6966,12242,15490,5517,8672,15212,15029,8889
"DIXDC1",33,162,108,45,134,208,175,83,129,181,160,104,54,142,70,76,87,159,106,141,92,273,255,110,143,321,228,164
"SNX32",7992,11322,13578,6530,9112,10549,11684,7829,12577,7771,8956,8513,6429,8559,7728,7627,8773,10122,10510,5540,9315,9572,8863,6777,12792,6988,14002,7315
"CHRM1",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0
"CLMP",184,159,169,90,173,204,231,146,220,194,159,153,120,244,316,100,65,159,136,140,139,210,233,111,146,264,299,249
"SLC3A2",1567,1785,2986,976,1872,1708,2167,1372,2235,1443,1443,1007,1046,1388,1310,1109,1290,1375,1347,1353,1528,1606,1380,1283,1536,1177,2268,1492
"NRIP3",10,5,2,1,3,3,7,2,4,3,2,4,0,2,2,3,8,5,7,7,1,6,6,4,4,7,6,7
"PEX16",1407,2074,2544,721,2711,2203,2822,1423,2574,1357,1524,1213,832,1091,748,957,885,1244,1069,736,1382,1765,1316,1276,1963,1362,3003,1428
"OVOL1",24,12,8,7,30,8,5,8,29,2,13,10,56,11,27,19,6,7,11,17,9,5,6,14,25,7,18,24
"TMEM9B",611,749,952,622,763,776,930,573,853,702,765,786,418,790,733,529,763,799,640,936,784,855,1021,636,845,655,1057,534
"RPS3",16114,19092,28980,9055,12771,14724,14212,8217,10444,10384,11984,9341,6799,8683,8671,6524,17337,13159,8186,9617,11869,12067,13476,7554,11914,8136,10174,5127
"AP5B1",1651,1697,2562,1269,2539,1850,2272,2871,10079,2664,3157,3525,3434,3250,2864,3587,863,1145,1460,907,1480,1417,1013,1940,1818,1115,2410,1728
"GRAMD1B",3624,4909,4133,1005,4940,5009,4781,1666,3824,2963,2345,1583,2119,2101,1175,1077,1737,1873,1887,2082,2029,5306,4450,2466,3968,6132,6629,4222
"NADSYN1",1658,1976,1594,928,2420,2464,2146,1388,2446,1650,1648,1493,1166,1667,1223,1237,1397,1425,1129,1551,1820,2487,2121,1731,2621,2343,2955,2222
"C14H11orf87",57,103,3,41,33,111,4,64,62,91,3,77,1,38,2,46,16,90,0,102,35,116,4,89,50,75,3,81
"SNORD26",11,20,25,21,5,15,15,6,12,14,40,16,2,10,12,12,9,12,8,22,7,13,25,9,8,10,15,17
"SNORD27",6,8,2,4,2,7,4,0,0,13,9,2,5,5,4,2,13,8,4,8,5,7,26,6,6,3,7,2
"SNORD15",19,31,66,16,38,17,21,8,21,21,20,7,11,9,12,17,29,30,55,16,74,29,71,16,33,56,47,61
"RNASEH2C",664,1110,1239,668,978,1271,1485,831,1122,817,887,747,486,758,697,713,952,1200,774,865,1087,1139,981,817,1182,813,1519,664
"SNORD29",0,0,20,6,0,4,5,2,4,1,5,2,2,0,0,0,2,2,6,2,5,4,14,5,4,13,3,7
"KLHL35",11,4,5,5,9,2,5,3,4,3,5,0,2,7,3,3,9,3,3,2,5,7,5,4,9,4,8,8
"SNORD31",7,22,19,5,12,13,5,6,6,11,11,1,3,7,9,10,16,12,14,12,9,27,26,5,9,19,17,16
"MAPK8IP1",167,382,433,115,295,324,402,207,138,154,158,150,80,125,75,85,77,152,125,90,122,250,189,141,203,219,499,174
"ZC3H12C",60,148,36,50,32,108,55,34,43,101,60,56,16,108,67,45,235,232,289,170,70,174,221,51,45,159,89,71
"KAT5",959,1349,1352,584,1289,1421,1462,745,1422,1005,1016,737,667,852,800,693,793,938,786,622,969,1328,1184,755,1487,1037,2053,870
"WDR74",5306,6539,6777,3245,3859,5127,5340,2515,2752,3041,2822,4538,1605,2925,2361,2173,5104,4836,2886,4119,2829,4086,4495,2936,5066,3174,4558,2329
"GDPD5",209,285,266,130,323,359,239,271,344,340,196,250,239,381,106,174,152,273,204,147,165,569,242,239,219,390,420,300
"CAPN1",4593,4982,6246,3297,5552,5104,6441,6120,6921,4457,6174,6387,4253,5220,5601,5023,3892,4488,4584,3805,4458,5439,4682,4985,6127,3741,7180,4849
"RDX",218,551,439,300,250,422,460,345,250,424,561,399,120,615,632,313,380,526,521,736,271,679,1194,403,381,735,747,582
"STX5",1528,1761,2111,792,1502,1868,1778,1093,1455,1177,1193,1201,677,1151,813,942,1243,1408,1084,1005,1399,1793,1553,1041,1824,1595,2311,1532
"SERPINH1",3,6,0,0,18,17,8,5,17,8,1,2,3,2,8,0,5,4,1,2,7,11,4,7,9,13,13,3
"SCN3B",68,101,55,26,74,83,63,33,37,71,30,36,32,53,53,27,30,41,34,59,31,85,133,37,63,97,116,84
"RELA",3167,3970,3776,1911,3287,3327,3233,2442,4165,2741,2594,2845,2604,3136,2627,2389,1625,1980,1592,1574,1919,2853,2350,2101,3180,2239,4016,2356
"CRY2",1293,1616,1835,695,1143,1300,1418,885,1290,948,959,985,490,626,495,594,656,770,572,734,836,1322,1095,945,1250,1184,1549,894
"MAP6",26,5,29,16,43,22,13,17,44,18,15,23,29,21,18,29,21,11,11,13,25,30,20,11,51,21,41,19
"SLC36A4",397,1122,462,772,246,872,680,980,310,859,1501,1679,190,1342,1341,920,490,826,1120,1859,185,1005,1372,1047,304,1382,502,976
"FDX1",584,806,835,450,557,754,995,541,552,738,788,615,355,773,706,472,561,557,628,752,437,922,1218,588,589,970,948,669
"ZNF202",153,286,228,124,242,281,297,144,207,264,298,188,127,206,169,137,186,194,175,234,262,351,450,181,300,327,418,206
"ARHGAP20",1,22,10,43,3,15,6,21,9,9,1,19,1,26,6,10,7,11,12,44,3,21,16,21,1,14,6,28
"MOGAT2",0,12,3,1,11,11,14,3,12,19,15,18,0,14,13,10,6,12,16,5,5,11,11,6,5,6,8,13
"SIPA1",11200,12056,16100,5010,14585,11463,14368,11800,19761,7200,7320,9978,6295,7344,4986,6690,4991,7384,5915,4767,8949,10026,6785,8868,12453,7161,17151,9726
"SLC35C1",413,721,753,225,668,581,783,330,590,407,409,309,206,303,204,208,326,410,331,295,468,542,576,302,665,444,1065,374
"OR6X1",8,0,0,0,0,0,4,0,2,0,1,1,1,0,2,0,0,1,1,1,0,2,4,0,0,1,2,0
"NXF1",3541,5491,3617,1397,4476,4631,4042,1922,3572,1844,2212,1787,1286,1660,1160,1296,1262,1904,1388,1324,2850,3382,2459,2008,4595,3359,5423,3056
"DGAT2",8200,6709,4164,3754,5416,5908,4420,7739,8157,5095,7041,7224,4849,7462,3723,4380,2109,2767,2809,3890,3489,4351,2978,4785,3924,3849,2906,5107
"CHST1",32,4,11,12,17,12,12,12,32,32,4,14,63,18,1,25,219,139,147,17,166,51,48,13,35,16,43,21
"DLAT",300,612,605,318,465,604,693,336,517,507,531,448,318,549,534,290,470,473,438,594,423,722,947,415,594,742,823,524
"UVRAG",9030,13660,8260,4482,7615,9851,9362,4611,7137,9040,9092,5467,4630,9860,9411,4056,6297,8068,6683,9395,7141,13866,18040,6708,9397,15380,13080,8361
"C14H11orf53",3,2,12,9,3,3,17,5,7,9,7,5,2,4,12,6,1,7,5,8,3,7,28,6,5,8,18,13
"VWA5A",627,1057,1343,413,844,1098,1188,513,719,865,1218,559,533,927,980,578,1022,1090,1153,975,879,1248,1890,821,1003,1311,1476,793
"PCNX3",2264,2749,3736,882,3511,2288,2928,1709,3305,1650,1569,1497,1314,1338,929,1192,710,666,879,581,1048,1913,1288,1319,2175,1891,4011,2501
"WNT11",215,616,267,124,438,641,343,315,298,479,111,226,73,129,30,103,69,143,60,109,130,476,143,260,179,399,210,291
"DEUP1",101,364,128,52,62,217,196,63,87,182,136,89,26,150,81,53,43,159,147,106,50,287,359,62,63,386,242,148
"SYT13",2,0,4,4,3,1,2,3,0,3,1,1,5,5,0,1,0,2,6,1,4,2,2,3,0,1,0,0
"PIH1D2",11,14,28,9,32,26,27,16,31,30,22,9,13,24,21,10,16,13,9,22,14,28,26,13,39,34,27,34
"P2RY2",131,156,178,126,160,132,194,197,264,173,284,209,226,230,248,183,135,116,197,125,99,133,126,227,132,120,161,224
"NKAPD1",229,460,240,261,233,289,305,173,268,280,351,273,184,340,334,159,344,306,248,428,261,334,586,231,270,356,273,209
"POU2AF1",2084,3686,3246,615,1892,2531,3002,909,1765,1908,1619,824,954,1141,1286,542,931,1806,1120,2079,2831,3631,4160,1820,3387,3375,5449,2131
"THAP12",827,1152,1237,610,1097,1108,1332,668,995,940,1066,854,571,992,993,695,988,981,875,1091,908,1355,1873,780,1196,1280,1465,825
"P2RY6",0,12,13,10,4,20,11,12,4,47,21,25,60,104,335,71,6,18,32,25,2,18,9,18,13,15,15,20
"SMCO4",1189,2594,2577,610,1492,2398,2740,960,1175,1792,1904,895,678,1244,803,624,697,923,1039,926,846,2574,3026,1042,1253,2765,3124,1565
"PRDM11",212,397,529,82,420,399,598,211,279,276,361,200,96,151,123,122,66,125,122,148,150,392,457,211,241,391,704,283
"ZNF195",305,691,272,270,409,815,515,308,395,525,372,288,246,426,277,269,387,507,306,529,447,943,777,360,601,878,755,492
"ARHGEF17",30,5,37,7,56,42,28,44,50,16,22,16,18,20,34,11,21,13,25,16,18,30,15,29,14,16,23,30
"TIMM8B",105,190,171,178,68,317,153,131,158,355,255,195,182,269,220,242,379,930,216,439,248,500,310,143,190,268,207,101
"CEP295",1317,1812,944,1183,957,1502,1252,641,1192,1375,1399,910,973,1630,1450,909,3710,2904,2067,2164,2251,2183,3847,872,1609,2472,1883,1194
"GVQW3",125,331,286,118,296,339,417,188,254,255,354,253,65,161,168,155,250,263,251,370,329,398,611,252,348,403,566,304
"SDHD",162,219,284,186,150,260,243,108,266,204,309,228,114,285,289,164,280,260,229,294,199,316,389,163,214,280,316,164
"SPDYC",37,21,34,10,56,50,59,16,69,40,37,41,42,57,44,29,26,41,35,24,54,72,65,32,65,61,92,47
"BTG4",46,56,53,17,39,48,56,35,34,37,34,45,17,30,21,25,28,34,32,34,28,30,54,40,31,39,64,63
"IL18",76,66,38,50,91,101,58,45,64,83,39,60,52,78,83,52,142,113,125,108,88,113,200,56,109,143,88,64
"DHCR7",32,160,138,41,103,136,152,46,94,72,69,52,34,84,36,50,85,136,102,50,99,145,107,34,147,112,167,42
"SYVN1",1779,2547,2150,796,2279,2106,2272,1265,2847,1297,1357,1278,843,1018,748,951,684,1123,827,646,1598,1875,1402,1218,2840,1572,4178,1872
"EMSY",1961,2175,1632,1158,1681,2342,2007,1325,1739,1740,2125,1716,1078,2202,2081,1352,2061,1864,1785,2592,1701,2701,3759,1371,2126,3260,2360,1837
"TMEM223",101,182,178,43,258,272,310,121,239,133,189,158,76,134,111,112,154,166,123,102,171,227,225,120,246,171,306,154
"PANX3",3,7,0,3,5,4,5,2,0,8,0,0,1,2,0,0,5,4,0,0,8,4,1,3,4,1,1,3
"HOATZ",1,8,2,1,8,2,8,6,2,2,3,1,0,3,4,0,3,3,5,2,1,0,6,0,2,3,8,6
"TMEM179B",372,703,690,207,699,868,753,410,646,659,613,447,307,511,377,437,497,725,572,533,596,870,803,452,912,624,1267,578
"TEX12",0,3,0,0,1,0,10,0,0,1,1,0,0,0,4,0,2,3,5,3,1,4,6,0,5,2,2,0
"TBRG1",428,568,670,291,545,587,711,437,707,390,589,503,322,340,555,371,393,463,406,448,532,567,783,482,839,580,934,496
"RELT",9348,7501,8512,3434,8687,5394,5911,5983,10728,4435,5678,5824,6653,4649,3165,4509,1695,1853,2399,2192,2626,3674,2757,4728,5424,3784,6728,6607
"BCO2",14,20,22,27,54,35,25,48,12,31,26,43,27,19,30,32,40,41,46,96,17,33,75,44,26,37,47,106
"HRAS",285,309,520,185,426,335,429,169,325,214,245,220,150,173,169,122,212,246,210,140,264,339,241,251,453,181,529,193
"TAF6L",533,941,1196,331,974,827,1212,542,833,517,666,507,305,354,309,292,446,598,502,391,712,756,784,636,923,580,1614,599
"TSPAN18",208,387,311,74,293,488,320,136,237,218,198,136,86,101,125,85,51,81,112,76,109,371,146,152,236,440,260,280
"TAF1D",179,373,264,170,159,270,194,121,158,227,306,167,109,200,250,148,296,253,238,368,224,312,661,168,240,390,343,220
"FAM168A",2120,3284,2580,1034,2555,3278,3053,1545,2196,2383,2385,1532,1661,2679,2145,1393,1763,1687,2029,1948,1589,3517,3974,1638,2400,4647,4133,3146
"LUZP2",88,63,45,74,81,46,61,123,72,60,64,198,47,109,83,219,74,783,38,97,78,106,86,131,100,86,117,208
"PTS",117,184,93,186,70,105,64,75,121,169,82,123,98,170,164,107,289,178,74,281,91,190,185,90,143,137,115,78
"LRRC56",604,876,1023,108,909,747,1139,239,805,457,486,168,262,290,191,176,249,426,309,171,555,665,529,244,954,531,1694,337
"SIAE",157,288,249,148,196,246,272,178,128,170,201,189,85,132,237,147,200,179,134,308,209,243,295,171,199,193,233,158
"MAP3K11",7892,6998,7899,4057,8983,7472,6964,8765,15225,6104,7581,8761,6688,6780,6166,6225,2785,3760,3670,3137,4781,5044,3481,5964,7829,4306,7367,6380
"MED17",1165,2092,1732,937,1189,2068,1657,1084,2146,2363,2544,1453,1741,3484,5794,1571,1435,1864,1395,1677,1135,2235,2347,1033,1463,2177,2016,1331
"PLET1",0,14,15,1,22,16,41,16,14,33,41,13,3,26,18,9,14,16,33,23,15,48,55,28,17,54,47,21
"SHANK2",139,234,110,198,123,310,142,141,130,330,148,168,103,642,231,207,181,543,106,362,122,569,248,123,134,714,171,297
"CD82",2943,2628,4087,1634,3801,3082,5103,4239,3548,2296,4558,3615,1122,1500,1640,1789,1064,1692,2531,2130,2487,3263,3105,3418,3761,2890,5870,3702
"PLEKHB1",82,219,216,57,51,181,153,61,50,84,84,57,47,61,43,32,34,73,49,55,41,112,106,51,51,70,119,49
"LMNTD2",132,134,118,32,193,118,123,77,102,53,27,42,25,38,12,38,40,55,43,29,87,66,50,58,138,59,228,78
"MRPL49",594,1079,1058,528,655,865,881,469,937,741,866,665,567,811,917,595,630,718,492,519,662,856,828,562,918,654,1009,557
"POLR2G",225,522,453,315,400,415,596,243,425,295,428,397,258,325,330,225,340,306,272,307,342,363,515,347,501,310,699,314
"KCNK7",177,150,214,46,332,258,268,149,288,166,144,88,229,184,146,115,94,98,120,65,118,167,118,83,196,165,294,135
"RASSF7",204,312,420,104,484,330,454,205,504,225,239,202,141,192,153,188,180,243,186,195,274,308,229,208,428,212,568,205
"FAU",13791,15693,31695,11784,13549,17373,19566,11128,14620,10081,12081,12693,7786,9292,8106,10294,18380,18742,9989,10644,17613,13813,11939,9969,19920,8916,19118,8221
"RAB6A",4142,3986,3996,1878,4817,4738,4569,3035,5102,3061,3861,3138,2578,3881,3799,2194,2953,3030,3198,2945,3363,4291,4502,2511,3989,4593,4862,3732
"EHBP1L1",7479,6949,9431,2990,10873,6831,8795,6271,16128,6592,8857,6175,7402,6342,7059,5579,3681,4301,4389,3077,6292,5717,4303,5256,8937,4929,11576,6260
"NCAM1",1562,983,876,243,1775,1253,1568,458,960,495,756,354,115,237,89,99,799,510,482,415,461,1021,1520,376,1740,1495,1090,491
"SPA17",2,0,11,12,7,11,8,8,6,7,8,10,0,7,24,2,6,5,6,14,6,8,4,10,8,3,7,8
"ZNHIT2",344,286,680,214,383,337,709,411,449,261,310,258,152,166,148,223,206,364,241,187,317,330,256,287,338,214,535,254
"TM7SF2",169,250,212,124,141,228,233,149,153,96,86,126,89,79,62,110,185,215,109,193,204,160,150,141,183,142,249,194
"mml-mir-210",0,0,0,0,3,2,2,8,2,0,1,1,0,4,3,1,1,0,0,0,0,1,0,0,0,3,1,2
"ZBTB3",110,170,235,89,186,296,393,158,192,228,204,220,103,160,109,126,217,274,222,149,232,262,294,186,245,194,430,181
"MRPL48",1083,1602,1423,414,1429,1506,1656,683,1165,1101,1137,669,668,863,720,507,930,959,956,893,999,1717,2056,769,1176,1975,2213,1397
"NRGN",5358,5754,4210,6602,6831,10261,7730,8684,4434,5065,2745,9510,2083,5377,7696,6790,4319,5900,1817,6637,8407,5310,2549,5933,12149,2999,4116,5174
"PHRF1",4887,5573,6200,1899,7516,4852,5975,3926,9611,4078,4529,3656,5097,3995,3380,3629,1520,1737,1915,1361,2365,4102,2652,3288,4311,3586,7059,4664
"TTC9C",612,753,785,576,810,967,817,701,865,923,962,788,562,1039,1098,609,874,1082,630,930,850,1105,1046,735,953,984,1137,766
"COA4",284,505,347,84,312,433,362,223,316,311,225,196,156,272,177,145,289,321,249,278,322,391,410,191,366,455,408,257
"VSIG2",153,179,149,248,173,258,267,526,93,134,120,512,36,35,83,394,110,147,44,337,219,205,150,325,206,130,126,300
"PAAF1",607,697,633,244,685,670,583,358,711,480,479,402,339,437,331,311,556,506,452,489,576,746,755,469,724,769,907,630
"PDGFD",970,2668,902,1277,831,3461,1293,1484,636,1506,691,1458,294,1685,497,800,1865,2456,1227,3643,967,4780,3074,1412,1416,4825,1531,2248
"ESAM",795,1130,659,725,1126,2039,1294,1278,729,1050,550,1230,553,1209,1881,1207,916,1375,374,1272,1506,1124,617,1130,1268,762,991,914
"ALX4",99,126,133,33,107,139,144,57,106,107,76,31,41,82,66,25,24,46,56,51,56,138,124,66,92,146,213,131
"VPS51",2778,2930,4842,1329,3869,3030,4189,2542,3500,2094,2243,1965,1269,1367,1070,1651,2146,2633,2014,1749,2622,2935,2577,2165,3124,2360,4423,2475
"DDI1",48,99,31,28,36,159,62,89,34,48,29,43,9,64,5,21,27,88,32,98,35,149,60,63,58,107,72,62
"FAM89B",1123,1093,1339,682,1719,1419,1821,1115,2296,1288,1110,1523,1235,1313,1129,975,1731,2300,1091,1132,2518,1655,1293,1341,2441,900,2522,907
"EXT2",2615,3455,3646,1438,2120,3074,3235,1553,2210,2422,2893,1776,1263,2244,2319,1132,1939,2168,2074,2264,1770,3636,4174,1631,2425,3242,3543,1850
"CTTN",1693,2169,1461,1967,2366,3893,2821,3210,1087,2394,1250,2889,1104,2559,4195,3037,1960,3590,710,3007,3902,2458,1181,2604,3746,1639,1162,2336
"VSTM5",169,359,241,88,162,328,155,118,200,202,117,88,166,473,576,132,163,192,193,128,153,243,197,55,145,259,161,119
"ZNRD2",212,300,381,92,210,318,356,120,204,220,190,134,158,220,170,110,208,291,255,134,265,292,243,148,345,213,417,146
"CASP12",968,1510,1166,1399,1068,1635,1517,1133,2873,2454,4631,1950,2893,4729,8719,3032,2582,1840,2111,2093,1521,1678,2780,1389,1446,1812,1339,1073
"MSANTD2",592,996,789,315,628,793,896,438,651,669,722,523,370,557,549,353,675,592,493,753,635,947,1389,494,759,1094,997,588
"HEPHL1",54,68,123,33,34,67,136,19,34,50,116,44,24,57,118,27,53,70,107,63,59,84,356,46,57,116,200,56
"LTBP3",1072,1434,1762,377,1800,1115,1729,768,1167,525,575,495,380,224,159,334,298,349,340,252,543,723,559,653,758,653,1376,821
"ROBO3",1,20,61,10,21,51,32,19,7,11,19,11,8,5,14,4,8,15,9,19,15,22,29,10,15,11,40,14
